Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Mexico,MEX,NA,1969,1,,,
Mexico,MEX,NA,1969,2,,,
Mexico,MEX,NA,1969,3,,1.27,
Mexico,MEX,NA,1969,4,,,
Mexico,MEX,NA,1969,5,,,
Mexico,MEX,NA,1969,6,,1.24,
Mexico,MEX,NA,1969,7,,,
Mexico,MEX,NA,1969,8,,,
Mexico,MEX,NA,1969,9,,1.55,
Mexico,MEX,NA,1969,10,,,
Mexico,MEX,NA,1969,11,,,
Mexico,MEX,NA,1969,12,,1.86,
Mexico,MEX,NA,1970,1,,,
Mexico,MEX,NA,1970,2,,,
Mexico,MEX,NA,1970,3,,1.81,
Mexico,MEX,NA,1970,4,,,
Mexico,MEX,NA,1970,5,,,
Mexico,MEX,NA,1970,6,,1.77,
Mexico,MEX,NA,1970,7,,,
Mexico,MEX,NA,1970,8,,,
Mexico,MEX,NA,1970,9,,1.24,
Mexico,MEX,NA,1970,10,,,
Mexico,MEX,NA,1970,11,,,
Mexico,MEX,NA,1970,12,,0.7,
Mexico,MEX,NA,1971,1,,,
Mexico,MEX,NA,1971,2,,,
Mexico,MEX,NA,1971,3,,0.69,
Mexico,MEX,NA,1971,4,,,
Mexico,MEX,NA,1971,5,,,
Mexico,MEX,NA,1971,6,,0.68,
Mexico,MEX,NA,1971,7,,,
Mexico,MEX,NA,1971,8,,,
Mexico,MEX,NA,1971,9,,1.49,
Mexico,MEX,NA,1971,10,,,
Mexico,MEX,NA,1971,11,,,
Mexico,MEX,NA,1971,12,,2.33,
Mexico,MEX,NA,1972,1,,,
Mexico,MEX,NA,1972,2,,,
Mexico,MEX,NA,1972,3,,2.26,
Mexico,MEX,NA,1972,4,,,
Mexico,MEX,NA,1972,5,,,
Mexico,MEX,NA,1972,6,,2.2,
Mexico,MEX,NA,1972,7,,,
Mexico,MEX,NA,1972,8,,,
Mexico,MEX,NA,1972,9,,2.19,
Mexico,MEX,NA,1972,10,,,
Mexico,MEX,NA,1972,11,,,
Mexico,MEX,NA,1972,12,,2.18,
Mexico,MEX,NA,1973,1,,,
Mexico,MEX,NA,1973,2,,,
Mexico,MEX,NA,1973,3,,2.11,
Mexico,MEX,NA,1973,4,,,
Mexico,MEX,NA,1973,5,,,
Mexico,MEX,NA,1973,6,,2.05,
Mexico,MEX,NA,1973,7,,,
Mexico,MEX,NA,1973,8,,,
Mexico,MEX,NA,1973,9,,1.75,
Mexico,MEX,NA,1973,10,,,
Mexico,MEX,NA,1973,11,,,
Mexico,MEX,NA,1973,12,,1.44,
Mexico,MEX,NA,1974,1,,,
Mexico,MEX,NA,1974,2,,,
Mexico,MEX,NA,1974,3,,1.4,
Mexico,MEX,NA,1974,4,,,
Mexico,MEX,NA,1974,5,,,
Mexico,MEX,NA,1974,6,,1.38,
Mexico,MEX,NA,1974,7,,,
Mexico,MEX,NA,1974,8,,,
Mexico,MEX,NA,1974,9,,1.42,
Mexico,MEX,NA,1974,10,,,
Mexico,MEX,NA,1974,11,,,
Mexico,MEX,NA,1974,12,,1.46,
Mexico,MEX,NA,1975,1,,,
Mexico,MEX,NA,1975,2,,,
Mexico,MEX,NA,1975,3,,1.42,
Mexico,MEX,NA,1975,4,,,
Mexico,MEX,NA,1975,5,,,
Mexico,MEX,NA,1975,6,,1.39,
Mexico,MEX,NA,1975,7,,,
Mexico,MEX,NA,1975,8,,,
Mexico,MEX,NA,1975,9,,1.24,
Mexico,MEX,NA,1975,10,,,
Mexico,MEX,NA,1975,11,,,
Mexico,MEX,NA,1975,12,,1.08,
Mexico,MEX,NA,1976,1,,,
Mexico,MEX,NA,1976,2,,,
Mexico,MEX,NA,1976,3,,1.06,
Mexico,MEX,NA,1976,4,,,
Mexico,MEX,NA,1976,5,,,
Mexico,MEX,NA,1976,6,,1.05,
Mexico,MEX,NA,1976,7,,,
Mexico,MEX,NA,1976,8,,,
Mexico,MEX,NA,1976,9,,0.82,
Mexico,MEX,NA,1976,10,,,
Mexico,MEX,NA,1976,11,,,
Mexico,MEX,NA,1976,12,,0.59,
Mexico,MEX,NA,1977,1,,,
Mexico,MEX,NA,1977,2,,,
Mexico,MEX,NA,1977,3,,0.59,
Mexico,MEX,NA,1977,4,,,
Mexico,MEX,NA,1977,5,,,
Mexico,MEX,NA,1977,6,,0.57,
Mexico,MEX,NA,1977,7,,,
Mexico,MEX,NA,1977,8,,,
Mexico,MEX,NA,1977,9,,1.4,
Mexico,MEX,NA,1977,10,,,
Mexico,MEX,NA,1977,11,,,
Mexico,MEX,NA,1977,12,,2.24,
Mexico,MEX,NA,1978,1,,,
Mexico,MEX,NA,1978,2,,,
Mexico,MEX,NA,1978,3,,2.18,
Mexico,MEX,NA,1978,4,,,
Mexico,MEX,NA,1978,5,,,
Mexico,MEX,NA,1978,6,,2.11,
Mexico,MEX,NA,1978,7,,,
Mexico,MEX,NA,1978,8,,,
Mexico,MEX,NA,1978,9,,2.24,
Mexico,MEX,NA,1978,10,,,
Mexico,MEX,NA,1978,11,,,
Mexico,MEX,NA,1978,12,,2.35,
Mexico,MEX,NA,1979,1,,,
Mexico,MEX,NA,1979,2,,,
Mexico,MEX,NA,1979,3,,2.28,
Mexico,MEX,NA,1979,4,,,
Mexico,MEX,NA,1979,5,,,
Mexico,MEX,NA,1979,6,,2.21,
Mexico,MEX,NA,1979,7,,,
Mexico,MEX,NA,1979,8,,,
Mexico,MEX,NA,1979,9,,2.07,
Mexico,MEX,NA,1979,10,,,
Mexico,MEX,NA,1979,11,,,
Mexico,MEX,NA,1979,12,,1.92,
Mexico,MEX,NA,1980,1,,,
Mexico,MEX,NA,1980,2,,,
Mexico,MEX,NA,1980,3,,2.77,
Mexico,MEX,NA,1980,4,,,
Mexico,MEX,NA,1980,5,,,
Mexico,MEX,NA,1980,6,,0.65,
Mexico,MEX,NA,1980,7,,,
Mexico,MEX,NA,1980,8,,,
Mexico,MEX,NA,1980,9,,2.16,
Mexico,MEX,NA,1980,10,,,
Mexico,MEX,NA,1980,11,,,
Mexico,MEX,NA,1980,12,,2.9,
Mexico,MEX,NA,1981,1,,,
Mexico,MEX,NA,1981,2,,,
Mexico,MEX,NA,1981,3,,2.23,
Mexico,MEX,NA,1981,4,,,
Mexico,MEX,NA,1981,5,,,
Mexico,MEX,NA,1981,6,,2.59,
Mexico,MEX,NA,1981,7,,,
Mexico,MEX,NA,1981,8,,,
Mexico,MEX,NA,1981,9,,0.52,
Mexico,MEX,NA,1981,10,,,
Mexico,MEX,NA,1981,11,,,
Mexico,MEX,NA,1981,12,,1.79,
Mexico,MEX,NA,1982,1,,,
Mexico,MEX,NA,1982,2,,,
Mexico,MEX,NA,1982,3,,-1.93,
Mexico,MEX,NA,1982,4,,,
Mexico,MEX,NA,1982,5,,,
Mexico,MEX,NA,1982,6,,0.15,
Mexico,MEX,NA,1982,7,,,
Mexico,MEX,NA,1982,8,,,
Mexico,MEX,NA,1982,9,,-0.72,
Mexico,MEX,NA,1982,10,,,
Mexico,MEX,NA,1982,11,,,
Mexico,MEX,NA,1982,12,,-2.19,
Mexico,MEX,NA,1983,1,,,
Mexico,MEX,NA,1983,2,,,
Mexico,MEX,NA,1983,3,,-0.74,
Mexico,MEX,NA,1983,4,,,
Mexico,MEX,NA,1983,5,,,
Mexico,MEX,NA,1983,6,,-2.01,
Mexico,MEX,NA,1983,7,,,
Mexico,MEX,NA,1983,8,,,
Mexico,MEX,NA,1983,9,,0.83,
Mexico,MEX,NA,1983,10,,,
Mexico,MEX,NA,1983,11,,,
Mexico,MEX,NA,1983,12,,1.15,
Mexico,MEX,NA,1984,1,,,
Mexico,MEX,NA,1984,2,,,
Mexico,MEX,NA,1984,3,,2.76,
Mexico,MEX,NA,1984,4,,,
Mexico,MEX,NA,1984,5,,,
Mexico,MEX,NA,1984,6,,-1.47,
Mexico,MEX,NA,1984,7,,,
Mexico,MEX,NA,1984,8,,,
Mexico,MEX,NA,1984,9,,2.42,
Mexico,MEX,NA,1984,10,,,
Mexico,MEX,NA,1984,11,,,
Mexico,MEX,NA,1984,12,,-0.88,
Mexico,MEX,NA,1985,1,,,
Mexico,MEX,NA,1985,2,,,
Mexico,MEX,NA,1985,3,,1.83,
Mexico,MEX,NA,1985,4,,,
Mexico,MEX,NA,1985,5,,,
Mexico,MEX,NA,1985,6,,-0.09,
Mexico,MEX,NA,1985,7,,,
Mexico,MEX,NA,1985,8,,,
Mexico,MEX,NA,1985,9,,0.63,
Mexico,MEX,NA,1985,10,,,
Mexico,MEX,NA,1985,11,,,
Mexico,MEX,NA,1985,12,,-0.27,
Mexico,MEX,NA,1986,1,,,
Mexico,MEX,NA,1986,2,,,
Mexico,MEX,NA,1986,3,,-1.93,
Mexico,MEX,NA,1986,4,,,
Mexico,MEX,NA,1986,5,,,
Mexico,MEX,NA,1986,6,,-0.37,
Mexico,MEX,NA,1986,7,,,
Mexico,MEX,NA,1986,8,,,
Mexico,MEX,NA,1986,9,,-1.9,
Mexico,MEX,NA,1986,10,,,
Mexico,MEX,NA,1986,11,,,
Mexico,MEX,NA,1986,12,,-0.27,
Mexico,MEX,NA,1987,1,,,
Mexico,MEX,NA,1987,2,,,
Mexico,MEX,NA,1987,3,,0.6,
Mexico,MEX,NA,1987,4,,,
Mexico,MEX,NA,1987,5,,,
Mexico,MEX,NA,1987,6,,2.74,
Mexico,MEX,NA,1987,7,,,
Mexico,MEX,NA,1987,8,,,
Mexico,MEX,NA,1987,9,,0.11,
Mexico,MEX,NA,1987,10,,,
Mexico,MEX,NA,1987,11,,,
Mexico,MEX,NA,1987,12,,1.21,
Mexico,MEX,NA,1988,1,,,
Mexico,MEX,NA,1988,2,,,
Mexico,MEX,NA,1988,3,,-0.68,
Mexico,MEX,NA,1988,4,,,
Mexico,MEX,NA,1988,5,,,
Mexico,MEX,NA,1988,6,,-0.32,
Mexico,MEX,NA,1988,7,,,
Mexico,MEX,NA,1988,8,,,
Mexico,MEX,NA,1988,9,,0.12,
Mexico,MEX,NA,1988,10,,,
Mexico,MEX,NA,1988,11,,,
Mexico,MEX,NA,1988,12,,1.99,
Mexico,MEX,NA,1989,1,,,
Mexico,MEX,NA,1989,2,,,
Mexico,MEX,NA,1989,3,,1.87,
Mexico,MEX,NA,1989,4,,,
Mexico,MEX,NA,1989,5,,,
Mexico,MEX,NA,1989,6,,0.04,
Mexico,MEX,NA,1989,7,,,
Mexico,MEX,NA,1989,8,,,
Mexico,MEX,NA,1989,9,,1.86,
Mexico,MEX,NA,1989,10,,,
Mexico,MEX,NA,1989,11,,,
Mexico,MEX,NA,1989,12,,-0.88,
Mexico,MEX,NA,1990,1,,,
Mexico,MEX,NA,1990,2,,,
Mexico,MEX,NA,1990,3,,2.17,
Mexico,MEX,NA,1990,4,,,
Mexico,MEX,NA,1990,5,,,
Mexico,MEX,NA,1990,6,,2.17,
Mexico,MEX,NA,1990,7,,,
Mexico,MEX,NA,1990,8,,,
Mexico,MEX,NA,1990,9,,1.36,
Mexico,MEX,NA,1990,10,,,
Mexico,MEX,NA,1990,11,,,
Mexico,MEX,NA,1990,12,,1.27,
Mexico,MEX,NA,1991,1,,,
Mexico,MEX,NA,1991,2,,,
Mexico,MEX,NA,1991,3,,0.28,
Mexico,MEX,NA,1991,4,,,
Mexico,MEX,NA,1991,5,,,
Mexico,MEX,NA,1991,6,,1.53,
Mexico,MEX,NA,1991,7,,,
Mexico,MEX,NA,1991,8,,,
Mexico,MEX,NA,1991,9,,0.19,
Mexico,MEX,NA,1991,10,,,
Mexico,MEX,NA,1991,11,,,
Mexico,MEX,NA,1991,12,,1.81,
Mexico,MEX,NA,1992,1,,,
Mexico,MEX,NA,1992,2,,,
Mexico,MEX,NA,1992,3,,-0.01,
Mexico,MEX,NA,1992,4,,,
Mexico,MEX,NA,1992,5,,,
Mexico,MEX,NA,1992,6,,1.64,
Mexico,MEX,NA,1992,7,,,
Mexico,MEX,NA,1992,8,,,
Mexico,MEX,NA,1992,9,,0.93,
Mexico,MEX,NA,1992,10,,,
Mexico,MEX,NA,1992,11,,,
Mexico,MEX,NA,1992,12,,0.08,
Mexico,MEX,NA,1993,1,,,
Mexico,MEX,NA,1993,2,,,
Mexico,MEX,NA,1993,3,,-0.04,375.55
Mexico,MEX,NA,1993,4,,,
Mexico,MEX,NA,1993,5,,,
Mexico,MEX,NA,1993,6,,0.28,388.45
Mexico,MEX,NA,1993,7,,,
Mexico,MEX,NA,1993,8,,,
Mexico,MEX,NA,1993,9,,1.09,388.44
Mexico,MEX,NA,1993,10,,,
Mexico,MEX,NA,1993,11,,,
Mexico,MEX,NA,1993,12,,1.26,407.66
Mexico,MEX,NA,1994,1,,,
Mexico,MEX,NA,1994,2,,,
Mexico,MEX,NA,1994,3,3.34,1,417.47
Mexico,MEX,NA,1994,4,,,
Mexico,MEX,NA,1994,5,,,
Mexico,MEX,NA,1994,6,5.91,2.12,444.94
Mexico,MEX,NA,1994,7,,,
Mexico,MEX,NA,1994,8,,,
Mexico,MEX,NA,1994,9,5.33,0.83,444.91
Mexico,MEX,NA,1994,10,,,
Mexico,MEX,NA,1994,11,,,
Mexico,MEX,NA,1994,12,5.15,1.12,474.1
Mexico,MEX,NA,1995,1,,,
Mexico,MEX,NA,1995,2,,,
Mexico,MEX,NA,1995,3,-1.49,-5.79,502.12
Mexico,MEX,NA,1995,4,,,
Mexico,MEX,NA,1995,5,,,
Mexico,MEX,NA,1995,6,-9.07,-4.86,561.65
Mexico,MEX,NA,1995,7,,,
Mexico,MEX,NA,1995,8,,,
Mexico,MEX,NA,1995,9,-7.54,1.95,589.41
Mexico,MEX,NA,1995,10,,,
Mexico,MEX,NA,1995,11,,,
Mexico,MEX,NA,1995,12,-6.89,1.87,658.28
Mexico,MEX,NA,1996,1,,,
Mexico,MEX,NA,1996,2,,,
Mexico,MEX,NA,1996,3,2.32,2.61,713.7
Mexico,MEX,NA,1996,4,,,
Mexico,MEX,NA,1996,5,,,
Mexico,MEX,NA,1996,6,7.9,1.39,756.52
Mexico,MEX,NA,1996,7,,,
Mexico,MEX,NA,1996,8,,,
Mexico,MEX,NA,1996,9,7.96,1.75,784.33
Mexico,MEX,NA,1996,10,,,
Mexico,MEX,NA,1996,11,,,
Mexico,MEX,NA,1996,12,9,2.95,868.62
Mexico,MEX,NA,1997,1,,,
Mexico,MEX,NA,1997,2,,,
Mexico,MEX,NA,1997,3,4.19,0.13,898.42
Mexico,MEX,NA,1997,4,,,
Mexico,MEX,NA,1997,5,,,
Mexico,MEX,NA,1997,6,8.43,2.34,975.7
Mexico,MEX,NA,1997,7,,,
Mexico,MEX,NA,1997,8,,,
Mexico,MEX,NA,1997,9,7.8,1.95,1000.23
Mexico,MEX,NA,1997,10,,,
Mexico,MEX,NA,1997,11,,,
Mexico,MEX,NA,1997,12,6.93,2.42,1088.18
Mexico,MEX,NA,1998,1,,,
Mexico,MEX,NA,1998,2,,,
Mexico,MEX,NA,1998,3,8.88,0.91,1128.36
Mexico,MEX,NA,1998,4,,,
Mexico,MEX,NA,1998,5,,,
Mexico,MEX,NA,1998,6,5.01,0.77,1181.75
Mexico,MEX,NA,1998,7,,,
Mexico,MEX,NA,1998,8,,,
Mexico,MEX,NA,1998,9,4.95,0.46,1217.48
Mexico,MEX,NA,1998,10,,,
Mexico,MEX,NA,1998,11,,,
Mexico,MEX,NA,1998,12,2.12,0.16,1282.54
Mexico,MEX,NA,1999,1,,,
Mexico,MEX,NA,1999,2,,,
Mexico,MEX,NA,1999,3,2.3,1.05,1340.75
Mexico,MEX,NA,1999,4,,,
Mexico,MEX,NA,1999,5,,,
Mexico,MEX,NA,1999,6,2.33,0.61,1413.22
Mexico,MEX,NA,1999,7,,,
Mexico,MEX,NA,1999,8,,,
Mexico,MEX,NA,1999,9,2.95,0.81,1461.5
Mexico,MEX,NA,1999,10,,,
Mexico,MEX,NA,1999,11,,,
Mexico,MEX,NA,1999,12,3.42,1.04,1522.99
Mexico,MEX,NA,2000,1,,,
Mexico,MEX,NA,2000,2,,,
Mexico,MEX,NA,2000,3,5.16,1.92,1603.01
Mexico,MEX,NA,2000,4,,,
Mexico,MEX,NA,2000,5,,,
Mexico,MEX,NA,2000,6,5.52,1.53,1665.11
Mexico,MEX,NA,2000,7,,,
Mexico,MEX,NA,2000,8,,,
Mexico,MEX,NA,2000,9,5.55,0.78,1700.94
Mexico,MEX,NA,2000,10,,,
Mexico,MEX,NA,2000,11,,,
Mexico,MEX,NA,2000,12,3.57,-0.66,1724.63
Mexico,MEX,NA,2001,1,,,
Mexico,MEX,NA,2001,2,,,
Mexico,MEX,NA,2001,3,0.56,0.07,1743.09
Mexico,MEX,NA,2001,4,,,
Mexico,MEX,NA,2001,5,,,
Mexico,MEX,NA,2001,6,-0.21,-0.56,1774.32
Mexico,MEX,NA,2001,7,,,
Mexico,MEX,NA,2001,8,,,
Mexico,MEX,NA,2001,9,-1.16,0.03,1774.74
Mexico,MEX,NA,2001,10,,,
Mexico,MEX,NA,2001,11,,,
Mexico,MEX,NA,2001,12,-0.78,-0.47,1777.23
Mexico,MEX,NA,2002,1,,,
Mexico,MEX,NA,2002,2,,,
Mexico,MEX,NA,2002,3,-2.97,-0.66,1747.34
Mexico,MEX,NA,2002,4,,,
Mexico,MEX,NA,2002,5,,,
Mexico,MEX,NA,2002,6,1.12,0.9,1895.8
Mexico,MEX,NA,2002,7,,,
Mexico,MEX,NA,2002,8,,,
Mexico,MEX,NA,2002,9,0.25,0.69,1887.68
Mexico,MEX,NA,2002,10,,,
Mexico,MEX,NA,2002,11,,,
Mexico,MEX,NA,2002,12,1.42,0.31,1924.64
Mexico,MEX,NA,2003,1,,,
Mexico,MEX,NA,2003,2,,,
Mexico,MEX,NA,2003,3,3.12,0.21,1936.36
Mexico,MEX,NA,2003,4,,,
Mexico,MEX,NA,2003,5,,,
Mexico,MEX,NA,2003,6,0.54,0.25,1970.14
Mexico,MEX,NA,2003,7,,,
Mexico,MEX,NA,2003,8,,,
Mexico,MEX,NA,2003,9,0.5,-0.01,1942.88
Mexico,MEX,NA,2003,10,,,
Mexico,MEX,NA,2003,11,,,
Mexico,MEX,NA,2003,12,1.69,1.05,2019.42
Mexico,MEX,NA,2004,1,,,
Mexico,MEX,NA,2004,2,,,
Mexico,MEX,NA,2004,3,3.51,1.35,2086.73
Mexico,MEX,NA,2004,4,,,
Mexico,MEX,NA,2004,5,,,
Mexico,MEX,NA,2004,6,4.17,1.61,2220.56
Mexico,MEX,NA,2004,7,,,
Mexico,MEX,NA,2004,8,,,
Mexico,MEX,NA,2004,9,3.73,-0.14,2211.01
Mexico,MEX,NA,2004,10,,,
Mexico,MEX,NA,2004,11,,,
Mexico,MEX,NA,2004,12,4.26,1.22,2310.07
Mexico,MEX,NA,2005,1,,,
Mexico,MEX,NA,2005,2,,,
Mexico,MEX,NA,2005,3,0.77,0.15,2265.29
Mexico,MEX,NA,2005,4,,,
Mexico,MEX,NA,2005,5,,,
Mexico,MEX,NA,2005,6,2.71,0.3,2410.9
Mexico,MEX,NA,2005,7,,,
Mexico,MEX,NA,2005,8,,,
Mexico,MEX,NA,2005,9,2.56,0.93,2393.59
Mexico,MEX,NA,2005,10,,,
Mexico,MEX,NA,2005,11,,,
Mexico,MEX,NA,2005,12,3.13,1.58,2492.87
Mexico,MEX,NA,2006,1,,,
Mexico,MEX,NA,2006,2,,,
Mexico,MEX,NA,2006,3,5.64,1.74,2525.11
Mexico,MEX,NA,2006,4,,,
Mexico,MEX,NA,2006,5,,,
Mexico,MEX,NA,2006,6,4.22,1.01,2689.42
Mexico,MEX,NA,2006,7,,,
Mexico,MEX,NA,2006,8,,,
Mexico,MEX,NA,2006,9,4.74,0.31,2675.87
Mexico,MEX,NA,2006,10,,,
Mexico,MEX,NA,2006,11,,,
Mexico,MEX,NA,2006,12,3.46,0.21,2740.54
Mexico,MEX,NA,2007,1,,,
Mexico,MEX,NA,2007,2,,,
Mexico,MEX,NA,2007,3,2.03,0.71,2731
Mexico,MEX,NA,2007,4,,,
Mexico,MEX,NA,2007,5,,,
Mexico,MEX,NA,2007,6,1.99,0.78,2871.62
Mexico,MEX,NA,2007,7,,,
Mexico,MEX,NA,2007,8,,,
Mexico,MEX,NA,2007,9,2.41,0.63,2879.67
Mexico,MEX,NA,2007,10,,,
Mexico,MEX,NA,2007,11,,,
Mexico,MEX,NA,2007,12,2.73,0.39,3021.79
Mexico,MEX,NA,2008,1,,,
Mexico,MEX,NA,2008,2,,,
Mexico,MEX,NA,2008,3,1.18,-0.19,2945.53
Mexico,MEX,NA,2008,4,,,
Mexico,MEX,NA,2008,5,,,
Mexico,MEX,NA,2008,6,2.62,0.74,3180.27
Mexico,MEX,NA,2008,7,,,
Mexico,MEX,NA,2008,8,,,
Mexico,MEX,NA,2008,9,1.33,0.31,3121.19
Mexico,MEX,NA,2008,10,,,
Mexico,MEX,NA,2008,11,,,
Mexico,MEX,NA,2008,12,-0.53,-1.6,3106.86
Mexico,MEX,NA,2009,1,,,
Mexico,MEX,NA,2009,2,,,
Mexico,MEX,NA,2009,3,-5.57,-5.1,2913.77
Mexico,MEX,NA,2009,4,,,
Mexico,MEX,NA,2009,5,,,
Mexico,MEX,NA,2009,6,-8.93,-1.51,2985.59
Mexico,MEX,NA,2009,7,,,
Mexico,MEX,NA,2009,8,,,
Mexico,MEX,NA,2009,9,-4.99,3.25,3049.45
Mexico,MEX,NA,2009,10,,,
Mexico,MEX,NA,2009,11,,,
Mexico,MEX,NA,2009,12,-1.6,1.72,3213.96
Mexico,MEX,NA,2010,1,,,
Mexico,MEX,NA,2010,2,,,
Mexico,MEX,NA,2010,3,4.51,1.06,3195.8
Mexico,MEX,NA,2010,4,,,
Mexico,MEX,NA,2010,5,,,
Mexico,MEX,NA,2010,6,7.03,1.06,3320.58
Mexico,MEX,NA,2010,7,,,
Mexico,MEX,NA,2010,8,,,
Mexico,MEX,NA,2010,9,4.84,0.92,3336.5
Mexico,MEX,NA,2010,10,,,
Mexico,MEX,NA,2010,11,,,
Mexico,MEX,NA,2010,12,4.14,0.82,3513.49
Mexico,MEX,NA,2011,1,,,
Mexico,MEX,NA,2011,2,,,
Mexico,MEX,NA,2011,3,3.69,0.78,3477.39
Mexico,MEX,NA,2011,4,,,
Mexico,MEX,NA,2011,5,,,
Mexico,MEX,NA,2011,6,2.76,0.49,3593.97
Mexico,MEX,NA,2011,7,,,
Mexico,MEX,NA,2011,8,,,
Mexico,MEX,NA,2011,9,4.05,1.93,3660.43
Mexico,MEX,NA,2011,10,,,
Mexico,MEX,NA,2011,11,,,
Mexico,MEX,NA,2011,12,4.13,0.71,3933.79
Mexico,MEX,NA,2012,1,,,
Mexico,MEX,NA,2012,2,,,
Mexico,MEX,NA,2012,3,4.81,0.63,3853.22
Mexico,MEX,NA,2012,4,,,
Mexico,MEX,NA,2012,5,,,
Mexico,MEX,NA,2012,6,3.99,0.84,3927.78
Mexico,MEX,NA,2012,7,,,
Mexico,MEX,NA,2012,8,,,
Mexico,MEX,NA,2012,9,2.75,0.61,3942.69
Mexico,MEX,NA,2012,10,,,
Mexico,MEX,NA,2012,11,,,
Mexico,MEX,NA,2012,12,3.09,0.85,4094.06
Mexico,MEX,NA,2013,1,,,
Mexico,MEX,NA,2013,2,,,
Mexico,MEX,NA,2013,3,0.64,0.28,3942.05
Mexico,MEX,NA,2013,4,,,
Mexico,MEX,NA,2013,5,,,
Mexico,MEX,NA,2013,6,2.09,-0.64,4049.59
Mexico,MEX,NA,2013,7,,,
Mexico,MEX,NA,2013,8,,,
Mexico,MEX,NA,2013,9,1.46,0.97,4050.9
Mexico,MEX,NA,2013,10,,,
Mexico,MEX,NA,2013,11,,,
Mexico,MEX,NA,2013,12,1.21,0.59,4234.65
Mexico,MEX,NA,2014,1,,,
Mexico,MEX,NA,2014,2,,,
Mexico,MEX,NA,2014,3,2.81,0.7,4192.55
Mexico,MEX,NA,2014,4,,,
Mexico,MEX,NA,2014,5,,,
Mexico,MEX,NA,2014,6,2.33,1.22,4356.93
Mexico,MEX,NA,2014,7,,,
Mexico,MEX,NA,2014,8,,,
Mexico,MEX,NA,2014,9,2.87,0.35,4365.24
Mexico,MEX,NA,2014,10,,,
Mexico,MEX,NA,2014,11,,,
Mexico,MEX,NA,2014,12,3.37,1.09,4569.59
Mexico,MEX,NA,2015,1,,,
Mexico,MEX,NA,2015,2,,,
Mexico,MEX,NA,2015,3,3.39,0.56,4444.96
Mexico,MEX,NA,2015,4,,,
Mexico,MEX,NA,2015,5,,,
Mexico,MEX,NA,2015,6,3.09,1.16,4625.44
Mexico,MEX,NA,2015,7,,,
Mexico,MEX,NA,2015,8,,,
Mexico,MEX,NA,2015,9,4.1,1.19,4672.51
Mexico,MEX,NA,2015,10,,,
Mexico,MEX,NA,2015,11,,,
Mexico,MEX,NA,2015,12,2.63,-0.21,4829.2
Mexico,MEX,NA,2016,1,,,
Mexico,MEX,NA,2016,2,,,
Mexico,MEX,NA,2016,3,2.73,0.57,4743.19
Mexico,MEX,NA,2016,4,,,
Mexico,MEX,NA,2016,5,,,
Mexico,MEX,NA,2016,6,3.01,0.4,4996.16
Mexico,MEX,NA,2016,7,,,
Mexico,MEX,NA,2016,8,,,
Mexico,MEX,NA,2016,9,1.69,0.96,5040.72
Mexico,MEX,NA,2016,10,,,
Mexico,MEX,NA,2016,11,,,
Mexico,MEX,NA,2016,12,3.08,1.14,5348.99
Mexico,MEX,NA,2017,1,,,
Mexico,MEX,NA,2017,2,,,
Mexico,MEX,NA,2017,3,3.45,0.47,5331.24
Mexico,MEX,NA,2017,4,,,
Mexico,MEX,NA,2017,5,,,
Mexico,MEX,NA,2017,6,1.71,0.4,5452.59
Mexico,MEX,NA,2017,7,,,
Mexico,MEX,NA,2017,8,,,
Mexico,MEX,NA,2017,9,1.56,-0.41,5431.33
Mexico,MEX,NA,2017,10,,,
Mexico,MEX,NA,2017,11,,,
Mexico,MEX,NA,2017,12,1.78,1.33,5719
Mexico,MEX,NA,2018,1,,,
Mexico,MEX,NA,2018,2,,,
Mexico,MEX,NA,2018,3,1.46,1.16,5666.92
Mexico,MEX,NA,2018,4,,,
Mexico,MEX,NA,2018,5,,,
Mexico,MEX,NA,2018,6,3.22,0.12,5910.99
Mexico,MEX,NA,2018,7,,,
Mexico,MEX,NA,2018,8,,,
Mexico,MEX,NA,2018,9,2.82,0.21,5847.67
Mexico,MEX,NA,2018,10,,,
Mexico,MEX,NA,2018,11,,,
Mexico,MEX,NA,2018,12,1.31,-0.29,6097.67
Mexico,MEX,NA,2019,1,,,
Mexico,MEX,NA,2019,2,,,
Mexico,MEX,NA,2019,3,1.43,0.31,6023.12
Mexico,MEX,NA,2019,4,,,
Mexico,MEX,NA,2019,5,,,
Mexico,MEX,NA,2019,6,-0.92,0.04,6128.29
Mexico,MEX,NA,2019,7,,,
Mexico,MEX,NA,2019,8,,,
Mexico,MEX,NA,2019,9,-0.04,-0.04,6068.06
Mexico,MEX,NA,2019,10,,,
Mexico,MEX,NA,2019,11,,,
Mexico,MEX,NA,2019,12,-0.63,-1.12,6223.54
Mexico,MEX,NA,2020,1,,,
Mexico,MEX,NA,2020,2,,,
Mexico,MEX,NA,2020,3,-1.37,-1.05,6122.68
Mexico,MEX,NA,2020,4,,,
Mexico,MEX,NA,2020,5,,,
Mexico,MEX,NA,2020,6,-18.67,-16.82,5011.49
Mexico,MEX,NA,2020,7,,,
Mexico,MEX,NA,2020,8,,,
Mexico,MEX,NA,2020,9,-8.61,12.4,5772.46
Mexico,MEX,NA,2020,10,,,
Mexico,MEX,NA,2020,11,,,
Mexico,MEX,NA,2020,12,-4.31,3.26,6215.4
Moldova,MDA,EU,2008,1,,,
